,index,US OECD CLI,Total Nonfarm Private Payroll Employment,Initial Claims,Continued Claims (Insured Unemployment),"KC Fed Labor Market Conditions Index, Level of Activity Indicator",University of Michigan: Consumer Sentiment,ICE BofA AAA US Corporate Index Total Return Index Value,ICE BofA CCC & Lower US High Yield Index Total Return Index Value,ICE BofA US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,CBOE Emerging Markets ETF Volatility Index,CBOE EuroCurrency ETF Volatility Index,CBOE Volatility Index: VIX,Assets: Securities Held Outright: U.S. Treasury Securities: All: Wednesday Level,Assets: Central Bank Liquidity Swaps: Central Bank Liquidity Swaps: Wednesday Level,Total Borrowings of Depository Institutions from the Federal Reserve,"Borrowings, All Commercial Banks",Total Business: Inventories to Sales Ratio,Retail Sales,Industrial Production,Core PCE
1786,1980-05-28,,,,,,,,,,,,,,,,198817.4,,,,
1787,1980-05-31,,,637000.0,3731000.0,,,,,,,,,,,,,,,,
1788,1980-06-01,98.1900285508979,,,,,58.7,,,,,,,,,,,,,48.9621,40.646
1789,1980-06-04,,,,,,,,,,,,,,,,191501.4,,,,
1790,1980-06-07,,,610000.0,3781000.0,,,,,,,,,,,,,,,,
1791,1980-06-11,,,,,,,,,,,,,,,,194983.4,,,,
1792,1980-06-14,,,592000.0,3779000.0,,,,,,,,,,,,,,,,
1793,1980-06-18,,,,,,,,,,,,,,,,194509.5,,,,
1794,1980-06-21,,,599000.0,3858000.0,,,,,,,,,,,,,,,,
1795,1980-06-25,,,,,,,,,,,,,,,,197747.9,,,,
1796,1980-06-28,,,627000.0,3912000.0,,,,,,,,,,,,,,,,
1797,1980-07-01,98.6555838289264,,,,,62.3,,,,,,,,,,,,,48.609,40.932
1798,1980-07-02,,,,,,,,,,,,,,,,198026.5,,,,
1799,1980-07-05,,,579000.0,3823000.0,,,,,,,,,,,,,,,,
1800,1980-07-09,,,,,,,,,,,,,,,,199217.0,,,,
1801,1980-07-12,,,533000.0,3836000.0,,,,,,,,,,,,,,,,
1802,1980-07-16,,,,,,,,,,,,,,,,200404.9,,,,
1803,1980-07-19,,,567000.0,3872000.0,,,,,,,,,,,,,,,,
1804,1980-07-23,,,,,,,,,,,,,,,,203378.5,,,,
1805,1980-07-26,,,558000.0,3851000.0,,,,,,,,,,,,,,,,
1806,1980-07-30,,,,,,,,,,,,,,,,205721.8,,,,
1807,1980-08-01,99.1760185630587,,,,,67.3,,,,,,,,,,,,,48.7646,41.228
1808,1980-08-02,,,569000.0,3789000.0,,,,,,,,,,,,,,,,
1809,1980-08-06,,,,,,,,,,,,,,,,204076.9,,,,
1810,1980-08-09,,,533000.0,3862000.0,,,,,,,,,,,,,,,,
1811,1980-08-13,,,,,,,,,,,,,,,,206922.7,,,,
1812,1980-08-16,,,525000.0,3813000.0,,,,,,,,,,,,,,,,
1813,1980-08-20,,,,,,,,,,,,,,,,206683.0,,,,
1814,1980-08-23,,,512000.0,3754000.0,,,,,,,,,,,,,,,,
1815,1980-08-27,,,,,,,,,,,,,,,,208197.0,,,,
1816,1980-08-30,,,502000.0,3808000.0,,,,,,,,,,,,,,,,
1817,1980-09-01,99.6278730141241,,,,,73.7,,,,,,,,,,,,,49.5764,41.616
1818,1980-09-03,,,,,,,,,,,,,,,,204471.8,,,,
1819,1980-09-06,,,511000.0,3698000.0,,,,,,,,,,,,,,,,
1820,1980-09-10,,,,,,,,,,,,,,,,205744.7,,,,
1821,1980-09-13,,,492000.0,3699000.0,,,,,,,,,,,,,,,,
1822,1980-09-17,,,,,,,,,,,,,,,,204642.0,,,,
1823,1980-09-20,,,465000.0,3698000.0,,,,,,,,,,,,,,,,
1824,1980-09-24,,,,,,,,,,,,,,,,208040.5,,,,
1825,1980-09-27,,,463000.0,3679000.0,,,,,,,,,,,,,,,,
1826,1980-10-01,99.9223358339361,,,,,75.0,,,,,,,,,,210456.5,,,50.2058,41.959
1827,1980-10-04,,,462000.0,3672000.0,,,,,,,,,,,,,,,,
1828,1980-10-08,,,,,,,,,,,,,,,,206324.4,,,,
1829,1980-10-11,,,447000.0,3549000.0,,,,,,,,,,,,,,,,
1830,1980-10-15,,,,,,,,,,,,,,,,203264.4,,,,
1831,1980-10-18,,,425000.0,3477000.0,,,,,,,,,,,,,,,,
1832,1980-10-22,,,,,,,,,,,,,,,,210039.7,,,,
1833,1980-10-25,,,418000.0,3527000.0,,,,,,,,,,,,,,,,
1834,1980-10-29,,,,,,,,,,,,,,,,211567.0,,,,
1835,1980-11-01,100.037247514964,,419000.0,3391000.0,,76.7,,,,,,,,,,,,,51.0418,42.289
1836,1980-11-05,,,,,,,,,,,,,,,,210418.9,,,,
1837,1980-11-08,,,407000.0,3380000.0,,,,,,,,,,,,,,,,
1838,1980-11-12,,,,,,,,,,,,,,,,207645.6,,,,
1839,1980-11-15,,,427000.0,3260000.0,,,,,,,,,,,,,,,,
1840,1980-11-19,,,,,,,,,,,,,,,,211266.0,,,,
1841,1980-11-22,,,398000.0,3303000.0,,,,,,,,,,,,,,,,
1842,1980-11-26,,,,,,,,,,,,,,,,212656.7,,,,
1843,1980-11-29,,,412000.0,3169000.0,,,,,,,,,,,,,,,,
1844,1980-12-01,100.014539044462,,,,,64.5,,,,,,,,,,,,,51.3906,42.544
1845,1980-12-03,,,,,,,,,,,,,,,,206641.7,,,,
1846,1980-12-06,,,416000.0,3185000.0,,,,,,,,,,,,,,,,
1847,1980-12-10,,,,,,,,,,,,,,,,212482.7,,,,
1848,1980-12-13,,,413000.0,3125000.0,,,,,,,,,,,,,,,,
1849,1980-12-17,,,,,,,,,,,,,,,,215687.8,,,,
1850,1980-12-20,,,412000.0,3056000.0,,,,,,,,,,,,,,,,
1851,1980-12-24,,,,,,,,,,,,,,,,213547.8,,,,
1852,1980-12-27,,,399000.0,3136000.0,,,,,,,,,,,,,,,,
1853,1980-12-31,,,,,,,,,,,,,,,,206418.6,,,,
1854,1981-01-01,99.9240384156197,,,,,71.4,,,,,,,,,,,,,51.0656,42.912
1855,1981-01-03,,,410000.0,3123000.0,,,,,,,,,,,,,,,,
1856,1981-01-07,,,,,,,,,,,,,,,,212241.9,,,,
1857,1981-01-10,,,419000.0,3082000.0,,,,,,,,,,,,,,,,
1858,1981-01-14,,,,,,,,,,,,,,,,216833.9,,,,
1859,1981-01-17,,,421000.0,3023000.0,,,,,,,,,,,,,,,,
1860,1981-01-21,,,,,,,,,,,,,,,,211282.2,,,,
1861,1981-01-24,,,396000.0,2988000.0,,,,,,,,,,,,,,,,
1862,1981-01-28,,,,,,,,,,,,,,,,211901.3,,,,
1863,1981-01-31,,,419000.0,2975000.0,,,,,,,,,,,,,,,,
1864,1981-02-01,99.8121671047465,,,,,66.9,,,,,,,,,,,,,50.8554,43.226
1865,1981-02-04,,,,,,,,,,,,,,,,211374.8,,,,
1866,1981-02-07,,,420000.0,2945000.0,,,,,,,,,,,,,,,,
1867,1981-02-11,,,,,,,,,,,,,,,,212139.9,,,,
1868,1981-02-14,,,423000.0,3043000.0,,,,,,,,,,,,,,,,
1869,1981-02-18,,,,,,,,,,,,,,,,211672.0,,,,
1870,1981-02-21,,,438000.0,3023000.0,,,,,,,,,,,,,,,,
1871,1981-02-25,,,,,,,,,,,,,,,,219142.3,,,,
1872,1981-02-28,,,434000.0,2901000.0,,,,,,,,,,,,,,,,
1873,1981-03-01,99.7013668611437,,,,,66.5,,,,,,,,,,,,,51.1107,43.466
1874,1981-03-04,,,,,,,,,,,,,,,,215987.8,,,,
1875,1981-03-07,,,409000.0,2931000.0,,,,,,,,,,,,,,,,
1876,1981-03-11,,,,,,,,,,,,,,,,215098.2,,,,
1877,1981-03-14,,,408000.0,2905000.0,,,,,,,,,,,,,,,,
1878,1981-03-18,,,,,,,,,,,,,,,,220476.1,,,,
1879,1981-03-21,,,401000.0,2885000.0,,,,,,,,,,,,,,,,
1880,1981-03-25,,,,,,,,,,,,,,,,223345.5,,,,
1881,1981-03-28,,,412000.0,2876000.0,,,,,,,,,,,,,,,,
1882,1981-04-01,99.5634050884593,,,,,72.4,,,,,,,,,,227275.0,,,50.8864,43.744
1883,1981-04-04,,,417000.0,2875000.0,,,,,,,,,,,,,,,,
1884,1981-04-08,,,,,,,,,,,,,,,,226385.6,,,,
1885,1981-04-11,,,396000.0,2800000.0,,,,,,,,,,,,,,,,
1886,1981-04-15,,,,,,,,,,,,,,,,223338.2,,,,
1887,1981-04-18,,,392000.0,2860000.0,,,,,,,,,,,,,,,,
1888,1981-04-22,,,,,,,,,,,,,,,,230511.9,,,,
1889,1981-04-25,,,436000.0,2893000.0,,,,,,,,,,,,,,,,
1890,1981-04-29,,,,,,,,,,,,,,,,233357.5,,,,
1891,1981-05-01,99.3712925121153,,,,,76.3,,,,,,,,,,,,,51.1788,44.045
1892,1981-05-02,,,413000.0,2944000.0,,,,,,,,,,,,,,,,
1893,1981-05-06,,,,,,,,,,,,,,,,225573.4,,,,
1894,1981-05-09,,,423000.0,2887000.0,,,,,,,,,,,,,,,,
1895,1981-05-13,,,,,,,,,,,,,,,,221794.6,,,,
1896,1981-05-16,,,414000.0,2865000.0,,,,,,,,,,,,,,,,
1897,1981-05-20,,,,,,,,,,,,,,,,224274.0,,,,
1898,1981-05-23,,,415000.0,2862000.0,,,,,,,,,,,,,,,,
1899,1981-05-27,,,,,,,,,,,,,,,,220849.3,,,,
1900,1981-05-30,,,417000.0,2962000.0,,,,,,,,,,,,,,,,
1901,1981-06-01,99.1385800960588,,,,,73.1,,,,,,,,,,,,,51.4496,44.265
1902,1981-06-03,,,,,,,,,,,,,,,,223524.0,,,,
1903,1981-06-06,,,428000.0,2877000.0,,,,,,,,,,,,,,,,
1904,1981-06-10,,,,,,,,,,,,,,,,229971.5,,,,
1905,1981-06-13,,,425000.0,2867000.0,,,,,,,,,,,,,,,,
1906,1981-06-17,,,,,,,,,,,,,,,,235323.4,,,,
1907,1981-06-20,,,435000.0,2886000.0,,,,,,,,,,,,,,,,
1908,1981-06-24,,,,,,,,,,,,,,,,229688.9,,,,
1909,1981-06-27,,,444000.0,2983000.0,,,,,,,,,,,,,,,,
1910,1981-07-01,98.8951341578937,,,,,74.1,,,,,,,,,,224475.6,,,51.7764,44.532
1911,1981-07-04,,,460000.0,2886000.0,,,,,,,,,,,,,,,,
1912,1981-07-08,,,,,,,,,,,,,,,,229780.5,,,,
1913,1981-07-11,,,426000.0,2845000.0,,,,,,,,,,,,,,,,
1914,1981-07-15,,,,,,,,,,,,,,,,229815.0,,,,
1915,1981-07-18,,,430000.0,2902000.0,,,,,,,,,,,,,,,,
1916,1981-07-22,,,,,,,,,,,,,,,,225697.2,,,,
1917,1981-07-25,,,407000.0,2899000.0,,,,,,,,,,,,,,,,
1918,1981-07-29,,,,,,,,,,,,,,,,220490.9,,,,
1919,1981-08-01,98.6435031721849,,476000.0,2867000.0,,77.2,,,,,,,,,,,,,51.7129,44.83
1920,1981-08-05,,,,,,,,,,,,,,,,225432.0,,,,
1921,1981-08-08,,,448000.0,2998000.0,,,,,,,,,,,,,,,,
1922,1981-08-12,,,,,,,,,,,,,,,,223686.0,,,,
1923,1981-08-15,,,442000.0,2966000.0,,,,,,,,,,,,,,,,
1924,1981-08-19,,,,,,,,,,,,,,,,227736.6,,,,
1925,1981-08-22,,,434000.0,2957000.0,,,,,,,,,,,,,,,,
1926,1981-08-26,,,,,,,,,,,,,,,,227276.8,,,,
1927,1981-08-29,,,451000.0,2954000.0,,,,,,,,,,,,,,,,
1928,1981-09-01,98.362230046376,,,,,73.1,,,,,,,,,,,,,51.4605,45.124
1929,1981-09-02,,,,,,,,,,,,,,,,229719.5,,,,
1930,1981-09-05,,,473000.0,2914000.0,,,,,,,,,,,,,,,,
1931,1981-09-09,,,,,,,,,,,,,,,,234209.5,,,,
1932,1981-09-12,,,454000.0,3051000.0,,,,,,,,,,,,,,,,
1933,1981-09-16,,,,,,,,,,,,,,,,237256.2,,,,
1934,1981-09-19,,,475000.0,3014000.0,,,,,,,,,,,,,,,,
1935,1981-09-23,,,,,,,,,,,,,,,,234360.1,,,,
1936,1981-09-26,,,491000.0,3073000.0,,,,,,,,,,,,,,,,
1937,1981-09-30,,,,,,,,,,,,,,,,240032.0,,,,
1938,1981-10-01,98.061118264954,,,,,70.3,,,,,,,,,,,,,51.0625,45.393
1939,1981-10-03,,,489000.0,3069000.0,,,,,,,,,,,,,,,,
1940,1981-10-07,,,,,,,,,,,,,,,,232454.9,,,,
1941,1981-10-10,,,491000.0,3098000.0,,,,,,,,,,,,,,,,
1942,1981-10-14,,,,,,,,,,,,,,,,240540.7,,,,
1943,1981-10-17,,,487000.0,3104000.0,,,,,,,,,,,,,,,,
1944,1981-10-21,,,,,,,,,,,,,,,,245064.3,,,,
1945,1981-10-24,,,483000.0,3181000.0,,,,,,,,,,,,,,,,
1946,1981-10-28,,,,,,,,,,,,,,,,241923.2,,,,
1947,1981-10-31,,,514000.0,3183000.0,,,,,,,,,,,,,,,,
1948,1981-11-01,97.7589385340601,,,,,62.5,,,,,,,,,,,,,50.473,45.658
1949,1981-11-04,,,,,,,,,,,,,,,,243884.3,,,,
1950,1981-11-07,,,514000.0,3282000.0,,,,,,,,,,,,,,,,
1951,1981-11-11,,,,,,,,,,,,,,,,253860.5,,,,
1952,1981-11-14,,,517000.0,3291000.0,,,,,,,,,,,,,,,,
1953,1981-11-18,,,,,,,,,,,,,,,,254748.5,,,,
1954,1981-11-21,,,464000.0,3416000.0,,,,,,,,,,,,,,,,
1955,1981-11-25,,,,,,,,,,,,,,,,255613.9,,,,
1956,1981-11-28,,,552000.0,3360000.0,,,,,,,,,,,,,,,,
1957,1981-12-01,97.4800247206495,,,,,64.3,,,,,,,,,,,,,49.9364,45.826
1958,1981-12-02,,,,,,,,,,,,,,,,258769.4,,,,
1959,1981-12-05,,,558000.0,3517000.0,,,,,,,,,,,,,,,,
1960,1981-12-09,,,,,,,,,,,,,,,,256134.3,,,,
1961,1981-12-12,,,551000.0,3397000.0,,,,,,,,,,,,,,,,
1962,1981-12-16,,,,,,,,,,,,,,,,252809.1,,,,
1963,1981-12-19,,,539000.0,3551000.0,,,,,,,,,,,,,,,,
1964,1981-12-23,,,,,,,,,,,,,,,,254595.0,,,,
1965,1981-12-26,,,556000.0,3636000.0,,,,,,,,,,,,,,,,
1966,1981-12-30,,,,,,,,,,,,,,,,254792.1,,,,
1967,1982-01-01,97.2184912220509,,,,,71.0,,,,,,,,,,,,,48.9114,46.108
1968,1982-01-02,,,495000.0,3523000.0,,,,,,,,,,,,,,,,
1969,1982-01-06,,,,,,,,,,,,,,,,253786.3,,,,
1970,1982-01-09,,,545000.0,3398000.0,,,,,,,,,,,,,,,,
1971,1982-01-13,,,,,,,,,,,,,,,,254736.0,,,,
1972,1982-01-16,,,489000.0,3624000.0,,,,,,,,,,,,,,,,
1973,1982-01-20,,,,,,,,,,,,,,,,259389.4,,,,
1974,1982-01-23,,,564000.0,3602000.0,,,,,,,,,,,,,,,,
1975,1982-01-27,,,,,,,,,,,,,,,,257689.2,,,,
1976,1982-01-30,,,583000.0,3521000.0,,,,,,,,,,,,,,,,
1977,1982-02-01,96.969202034697,,,,,66.5,,,,,,,,,,,,,49.9102,46.286
1978,1982-02-03,,,,,,,,,,,,,,,,264466.7,,,,
1979,1982-02-06,,,556000.0,3617000.0,,,,,,,,,,,,,,,,
1980,1982-02-10,,,,,,,,,,,,,,,,264181.6,,,,
1981,1982-02-13,,,507000.0,3490000.0,,,,,,,,,,,,,,,,
1982,1982-02-17,,,,,,,,,,,,,,,,261351.3,,,,
1983,1982-02-20,,,544000.0,3562000.0,,,,,,,,,,,,,,,,
1984,1982-02-24,,,,,,,,,,,,,,,,258480.1,,,,
1985,1982-02-27,,,528000.0,3553000.0,,,,,,,,,,,,,,,,
1986,1982-03-01,96.7660947309581,,,,,62.0,,,,,,,,,,,,,49.5691,46.488
1987,1982-03-03,,,,,,,,,,,,,,,,268442.4,,,,
1988,1982-03-06,,,556000.0,3619000.0,,,,,,,,,,,,,,,,
1989,1982-03-10,,,,,,,,,,,,,,,,272732.8,,,,
1990,1982-03-13,,,539000.0,3605000.0,,,,,,,,,,,,,,,,
1991,1982-03-17,,,,,,,,,,,,,,,,267010.3,,,,
1992,1982-03-20,,,557000.0,3684000.0,,,,,,,,,,,,,,,,
1993,1982-03-24,,,,,,,,,,,,,,,,263964.3,,,,
1994,1982-03-27,,,574000.0,3714000.0,,,,,,,,,,,,,,,,
1995,1982-03-31,,,,,,,,,,,,,,,,265617.9,,,,
1996,1982-04-01,96.6377310078342,,,,,65.5,,,,,,,,,,,,,49.1146,46.672
1997,1982-04-03,,,578000.0,3720000.0,,,,,,,,,,,,,,,,
1998,1982-04-07,,,,,,,,,,,,,,,,267600.0,,,,
1999,1982-04-10,,,585000.0,3841000.0,,,,,,,,,,,,,,,,
2000,1982-04-14,,,,,,,,,,,,,,,,267342.8,,,,
2001,1982-04-17,,,597000.0,3967000.0,,,,,,,,,,,,,,,,
2002,1982-04-21,,,,,,,,,,,,,,,,264951.4,,,,
2003,1982-04-24,,,588000.0,3930000.0,,,,,,,,,,,,,,,,
2004,1982-04-28,,,,,,,,,,,,,,,,258530.6,,,,
2005,1982-05-01,96.5910533390545,,576000.0,3960000.0,,67.5,,,,,,,,,,,,,48.7805,46.927
2006,1982-05-05,,,,,,,,,,,,,,,,266637.3,,,,
2007,1982-05-08,,,584000.0,3972000.0,,,,,,,,,,,,,,,,
2008,1982-05-12,,,,,,,,,,,,,,,,268666.2,,,,
2009,1982-05-15,,,585000.0,3968000.0,,,,,,,,,,,,,,,,
2010,1982-05-19,,,,,,,,,,,,,,,,263673.2,,,,
2011,1982-05-22,,,586000.0,4103000.0,,,,,,,,,,,,,,,,
2012,1982-05-26,,,,,,,,,,,,,,,,265447.6,,,,
2013,1982-05-29,,,588000.0,3956000.0,,,,,,,,,,,,,,,,
2014,1982-06-01,96.627822739534,,,,,65.7,,,,,,,,,,,,,48.6606,47.162
2015,1982-06-02,,,,,,,,,,,,,,,,266480.0,,,,
2016,1982-06-05,,,611000.0,4094000.0,,,,,,,,,,,,,,,,
2017,1982-06-09,,,,,,,,,,,,,,,,269244.0,,,,
2018,1982-06-12,,,614000.0,4121000.0,,,,,,,,,,,,,,,,
2019,1982-06-16,,,,,,,,,,,,,,,,265588.2,,,,
2020,1982-06-19,,,591000.0,4105000.0,,,,,,,,,,,,,,,,
2021,1982-06-23,,,,,,,,,,,,,,,,258981.6,,,,
2022,1982-06-26,,,582000.0,4057000.0,,,,,,,,,,,,,,,,
2023,1982-06-30,,,,,,,,,,,,,,,,258572.0,,,,
2024,1982-07-01,96.735918640112,,,,,65.4,,,,,,,,,,,,,48.4863,47.468
2025,1982-07-03,,,600000.0,4139000.0,,,,,,,,,,,,,,,,
2026,1982-07-07,,,,,,,,,,,,,,,,259367.2,,,,
2027,1982-07-10,,,572000.0,4025000.0,,,,,,,,,,,,,,,,
2028,1982-07-14,,,,,,,,,,,,,,,,262532.1,,,,
2029,1982-07-17,,,567000.0,4148000.0,,,,,,,,,,,,,,,,
2030,1982-07-21,,,,,,,,,,,,,,,,263619.4,,,,
2031,1982-07-24,,,536000.0,4155000.0,,,,,,,,,,,,,,,,
2032,1982-07-28,,,,,,,,,,,,,,,,270511.7,,,,
2033,1982-07-31,,,605000.0,4040000.0,,,,,,,,,,,,,,,,
2034,1982-08-01,96.9029349064706,,,,,65.4,,,,,,,,,,,,,48.0569,47.686
2035,1982-08-04,,,,,,,,,,,,,,,,269397.8,,,,
2036,1982-08-07,,,606000.0,4191000.0,,,,,,,,,,,,,,,,
2037,1982-08-11,,,,,,,,,,,,,,,,272972.5,,,,
2038,1982-08-14,,,637000.0,4234000.0,,,,,,,,,,,,,,,,
2039,1982-08-18,,,,,,,,,,,,,,,,273301.0,,,,
2040,1982-08-21,,,628000.0,4300000.0,,,,,,,,,,,,,,,,
2041,1982-08-25,,,,,,,,,,,,,,,,271669.2,,,,
2042,1982-08-28,,,647000.0,4316000.0,,,,,,,,,,,,,,,,
2043,1982-09-01,97.1330657404398,,,,,69.3,,,,,,,,,,270163.6,,,47.9303,47.863
2044,1982-09-04,,,651000.0,4356000.0,,,,,,,,,,,,,,,,
2045,1982-09-08,,,,,,,,,,,,,,,,274895.2,,,,
2046,1982-09-11,,,641000.0,4445000.0,,,,,,,,,,,,,,,,
2047,1982-09-15,,,,,,,,,,,,,,,,277574.1,,,,
2048,1982-09-18,,,680000.0,4468000.0,,,,,,,,,,,,,,,,
2049,1982-09-22,,,,,,,,,,,,,,,,271362.7,,,,
2050,1982-09-25,,,671000.0,4542000.0,,,,,,,,,,,,,,,,
2051,1982-09-29,,,,,,,,,,,,,,,,272010.3,,,,
2052,1982-10-01,97.4221322093766,,,,,73.4,,,,,,,,,,,,,47.4738,48.166
2053,1982-10-02,,,695000.0,4629000.0,,,,,,,,,,,,,,,,
2054,1982-10-06,,,,,,,,,,,,,,,,277241.5,,,,
2055,1982-10-09,,,651000.0,4689000.0,,,,,,,,,,,,,,,,
2056,1982-10-13,,,,,,,,,,,,,,,,279580.3,,,,
2057,1982-10-16,,,656000.0,4599000.0,,,,,,,,,,,,,,,,
2058,1982-10-20,,,,,,,,,,,,,,,,277153.4,,,,
2059,1982-10-23,,,623000.0,4686000.0,,,,,,,,,,,,,,,,
2060,1982-10-27,,,,,,,,,,,,,,,,277032.2,,,,
2061,1982-10-30,,,637000.0,4595000.0,,,,,,,,,,,,,,,,
2062,1982-11-01,97.7815276208357,,,,,72.1,,,,,,,,,,,,,47.32,48.344
2063,1982-11-03,,,,,,,,,,,,,,,,278306.8,,,,
2064,1982-11-06,,,589000.0,4713000.0,,,,,,,,,,,,,,,,
2065,1982-11-10,,,,,,,,,,,,,,,,279550.3,,,,
2066,1982-11-13,,,599000.0,4554000.0,,,,,,,,,,,,,,,,
2067,1982-11-17,,,,,,,,,,,,,,,,273063.7,,,,
2068,1982-11-20,,,577000.0,4695000.0,,,,,,,,,,,,,,,,
2069,1982-11-24,,,,,,,,,,,,,,,,270874.3,,,,
2070,1982-11-27,,,612000.0,4442000.0,,,,,,,,,,,,,,,,
2071,1982-12-01,98.2201779446046,,,,,71.9,,,,,,,,,,273430.2,,,46.9813,48.498
2072,1982-12-04,,,557000.0,4509000.0,,,,,,,,,,,,,,,,
2073,1982-12-08,,,,,,,,,,,,,,,,280249.6,,,,
2074,1982-12-11,,,533000.0,4339000.0,,,,,,,,,,,,,,,,
2075,1982-12-15,,,,,,,,,,,,,,,,277953.9,,,,
2076,1982-12-18,,,516000.0,4371000.0,,,,,,,,,,,,,,,,
2077,1982-12-22,,,,,,,,,,,,,,,,278659.0,,,,
2078,1982-12-25,,,489000.0,4381000.0,,,,,,,,,,,,,,,,
2079,1982-12-29,,,,,,,,,,,,,,,,284958.4,,,,
2080,1983-01-01,98.7274464733915,,534000.0,4010000.0,,70.4,,,,,,,,,,,,,47.8523,48.83
2081,1983-01-05,,,,,,,,,,,,,,,,286415.2,,,,
2082,1983-01-08,,,510000.0,3885000.0,,,,,,,,,,,,,,,,
2083,1983-01-12,,,,,,,,,,,,,,,,290959.1,,,,
2084,1983-01-15,,,479000.0,3950000.0,,,,,,,,,,,,,,,,
2085,1983-01-19,,,,,,,,,,,,,,,,286347.2,,,,
2086,1983-01-22,,,479000.0,3860000.0,,,,,,,,,,,,,,,,
2087,1983-01-26,,,,,,,,,,,,,,,,286332.6,,,,
2088,1983-01-29,,,503000.0,3890000.0,,,,,,,,,,,,,,,,
2089,1983-02-01,99.2797456579451,,,,,74.6,,,,,,,,,,,,,47.5667,49.011
2090,1983-02-02,,,,,,,,,,,,,,,,282279.8,,,,
2091,1983-02-05,,,501000.0,3877000.0,,,,,,,,,,,,,,,,
2092,1983-02-09,,,,,,,,,,,,,,,,275697.2,,,,
2093,1983-02-12,,,486000.0,3865000.0,,,,,,,,,,,,,,,,
2094,1983-02-16,,,,,,,,,,,,,,,,275586.4,,,,
2095,1983-02-19,,,487000.0,3819000.0,,,,,,,,,,,,,,,,
2096,1983-02-23,,,,,,,,,,,,,,,,274927.2,,,,
2097,1983-02-26,,,481000.0,3876000.0,,,,,,,,,,,,,,,,
2098,1983-03-01,99.8492436827741,,,,,80.8,,,,,,,,,,,,,47.9599,49.073
2099,1983-03-02,,,,,,,,,,,,,,,,284493.2,,,,
2100,1983-03-05,,,495000.0,3797000.0,,,,,,,,,,,,,,,,
2101,1983-03-09,,,,,,,,,,,,,,,,280246.0,,,,
2102,1983-03-12,,,475000.0,3787000.0,,,,,,,,,,,,,,,,
2103,1983-03-16,,,,,,,,,,,,,,,,287047.6,,,,
2104,1983-03-19,,,470000.0,3752000.0,,,,,,,,,,,,,,,,
2105,1983-03-23,,,,,,,,,,,,,,,,272863.4,,,,
2106,1983-03-26,,,481000.0,3734000.0,,,,,,,,,,,,,,,,
2107,1983-03-30,,,,,,,,,,,,,,,,274102.5,,,,
2108,1983-04-01,100.405424615432,,,,,89.1,,,,,,,,,,,,,48.5564,49.222
2109,1983-04-02,,,491000.0,3759000.0,,,,,,,,,,,,,,,,
2110,1983-04-06,,,,,,,,,,,,,,,,288442.2,,,,
2111,1983-04-09,,,496000.0,3814000.0,,,,,,,,,,,,,,,,
2112,1983-04-13,,,,,,,,,,,,,,,,277546.9,,,,
2113,1983-04-16,,,515000.0,3744000.0,,,,,,,,,,,,,,,,
2114,1983-04-20,,,,,,,,,,,,,,,,275468.2,,,,
2115,1983-04-23,,,488000.0,3762000.0,,,,,,,,,,,,,,,,
2116,1983-04-27,,,,,,,,,,,,,,,,274945.1,,,,
2117,1983-04-30,,,490000.0,3722000.0,,,,,,,,,,,,,,,,
2118,1983-05-01,100.916101639436,,,,,93.3,,,,,,,,,,,,,48.8647,49.293
2119,1983-05-04,,,,,,,,,,,,,,,,278961.5,,,,
2120,1983-05-07,,,494000.0,3714000.0,,,,,,,,,,,,,,,,
2121,1983-05-11,,,,,,,,,,,,,,,,280186.5,,,,
2122,1983-05-14,,,464000.0,3625000.0,,,,,,,,,,,,,,,,
2123,1983-05-18,,,,,,,,,,,,,,,,278955.8,,,,
2124,1983-05-21,,,460000.0,3701000.0,,,,,,,,,,,,,,,,
2125,1983-05-25,,,,,,,,,,,,,,,,277049.8,,,,
2126,1983-05-28,,,454000.0,3457000.0,,,,,,,,,,,,,,,,
2127,1983-06-01,101.351562148903,,,,,92.2,,,,,,,,,,280408.4,,,49.1558,49.523
2128,1983-06-04,,,459000.0,3548000.0,,,,,,,,,,,,,,,,
2129,1983-06-08,,,,,,,,,,,,,,,,274886.9,,,,
2130,1983-06-11,,,442000.0,3453000.0,,,,,,,,,,,,,,,,
2131,1983-06-15,,,,,,,,,,,,,,,,274605.5,,,,
2132,1983-06-18,,,434000.0,3452000.0,,,,,,,,,,,,,,,,
2133,1983-06-22,,,,,,,,,,,,,,,,276395.2,,,,
2134,1983-06-25,,,442000.0,3369000.0,,,,,,,,,,,,,,,,
2135,1983-06-29,,,,,,,,,,,,,,,,281171.1,,,,
2136,1983-07-01,101.697463734335,,,,,92.8,,,,,,,,,,,,,49.8873,49.856
2137,1983-07-02,,,422000.0,3239000.0,,,,,,,,,,,,,,,,
2138,1983-07-06,,,,,,,,,,,,,,,,292748.3,,,,
2139,1983-07-09,,,412000.0,3226000.0,,,,,,,,,,,,,,,,
2140,1983-07-13,,,,,,,,,,,,,,,,284082.3,,,,
2141,1983-07-16,,,396000.0,3216000.0,,,,,,,,,,,,,,,,
2142,1983-07-20,,,,,,,,,,,,,,,,288023.5,,,,
2143,1983-07-23,,,395000.0,3155000.0,,,,,,,,,,,,,,,,
2144,1983-07-27,,,,,,,,,,,,,,,,286596.2,,,,
2145,1983-07-30,,,415000.0,3112000.0,,,,,,,,,,,,,,,,
