,Date,open,high,low,close,adjusted_close,volume,opcl,cltocl
2302,1988-12-06,8.96,8.96,8.96,8.96,8.96,0,0,-0.1659999999999986
2303,1988-12-07,8.994,8.994,8.994,8.994,8.994,0,0,0.03399999999999892
2304,1988-12-08,9.013,9.013,9.013,9.013,9.013,0,0,0.019000000000000128
2305,1988-12-09,9.072000000000001,9.072000000000001,9.072000000000001,9.072000000000001,9.072000000000001,0,0,0.05900000000000105
2306,1988-12-12,9.076,9.076,9.076,9.076,9.076,0,0,0.0039999999999995595
2307,1988-12-13,9.155,9.155,9.155,9.155,9.155,0,0,0.07899999999999885
2308,1988-12-14,9.199,9.199,9.199,9.199,9.199,0,0,0.04400000000000048
2309,1988-12-15,9.189,9.189,9.189,9.189,9.189,0,0,-0.009999999999999787
2310,1988-12-16,9.175,9.175,9.175,9.175,9.175,0,0,-0.013999999999999346
2311,1988-12-19,9.15,9.15,9.15,9.15,9.15,0,0,-0.025000000000000355
2312,1988-12-20,9.081,9.081,9.081,9.081,9.081,0,0,-0.06900000000000084
2313,1988-12-21,9.066,9.066,9.066,9.066,9.066,0,0,-0.014999999999998792
2314,1988-12-22,9.066,9.066,9.066,9.066,9.066,0,0,0.0
2315,1988-12-23,9.066,9.066,9.066,9.066,9.066,0,0,0.0
2316,1988-12-27,9.14,9.14,9.14,9.14,9.14,0,0,0.07399999999999984
2317,1988-12-28,9.209,9.209,9.209,9.209,9.209,0,0,0.06899999999999906
2318,1988-12-29,9.184,9.184,9.184,9.184,9.184,0,0,-0.025000000000000355
2319,1988-12-30,9.145,9.145,9.145,9.145,9.145,0,0,-0.0389999999999997
2320,1989-01-03,9.234,9.234,9.234,9.234,9.234,0,0,0.08900000000000041
2321,1989-01-04,9.219,9.219,9.219,9.219,9.219,0,0,-0.015000000000000568
2322,1989-01-05,9.269,9.269,9.269,9.269,9.269,0,0,0.05000000000000071
2323,1989-01-06,9.249,9.249,9.249,9.249,9.249,0,0,-0.019999999999999574
2324,1989-01-09,9.234,9.234,9.234,9.234,9.234,0,0,-0.015000000000000568
2325,1989-01-10,9.234,9.234,9.234,9.234,9.234,0,0,0.0
2326,1989-01-11,9.234,9.234,9.234,9.234,9.234,0,0,0.0
2327,1989-01-12,9.14,9.14,9.14,9.14,9.14,0,0,-0.09399999999999942
2328,1989-01-13,9.062000000000001,9.062000000000001,9.062000000000001,9.062000000000001,9.062000000000001,0,0,-0.0779999999999994
2329,1989-01-17,9.066,9.066,9.066,9.066,9.066,0,0,0.0039999999999995595
2330,1989-01-18,8.998,8.998,8.998,8.998,8.998,0,0,-0.06800000000000139
2331,1989-01-19,8.998,8.998,8.998,8.998,8.998,0,0,0.0
2332,1989-01-20,9.027000000000001,9.027000000000001,9.027000000000001,9.027000000000001,9.027000000000001,0,0,0.02900000000000169
2333,1989-01-23,8.998,8.998,8.998,8.998,8.998,0,0,-0.02900000000000169
2334,1989-01-24,8.93,8.93,8.93,8.93,8.93,0,0,-0.06799999999999962
2335,1989-01-25,8.988,8.988,8.988,8.988,8.988,0,0,0.05799999999999983
2336,1989-01-26,8.998,8.998,8.998,8.998,8.998,0,0,0.009999999999999787
2337,1989-01-27,8.959,8.959,8.959,8.959,8.959,0,0,-0.0389999999999997
2338,1989-01-30,8.998,8.998,8.998,8.998,8.998,0,0,0.0389999999999997
2339,1989-01-31,9.003,9.003,9.003,9.003,9.003,0,0,0.005000000000000782
2340,1989-02-01,8.998,8.998,8.998,8.998,8.998,0,0,-0.005000000000000782
2341,1989-02-02,8.988,8.988,8.988,8.988,8.988,0,0,-0.009999999999999787
2342,1989-02-03,9.013,9.013,9.013,9.013,9.013,0,0,0.025000000000000355
2343,1989-02-06,9.008,9.008,9.008,9.008,9.008,0,0,-0.005000000000000782
2344,1989-02-07,8.969,8.969,8.969,8.969,8.969,0,0,-0.0389999999999997
2345,1989-02-08,8.952,8.952,8.952,8.952,8.952,0,0,-0.01699999999999946
2346,1989-02-09,9.102,9.102,9.102,9.102,9.102,0,0,0.15000000000000036
2347,1989-02-10,9.19,9.19,9.19,9.19,9.19,0,0,0.08799999999999919
2348,1989-02-13,9.205,9.205,9.205,9.205,9.205,0,0,0.015000000000000568
2349,1989-02-14,9.238999999999999,9.238999999999999,9.238999999999999,9.238999999999999,9.238999999999999,0,0,0.03399999999999892
2350,1989-02-15,9.238999999999999,9.238999999999999,9.238999999999999,9.238999999999999,9.238999999999999,0,0,0.0
2351,1989-02-16,9.214,9.214,9.214,9.214,9.214,0,0,-0.02499999999999858
2352,1989-02-17,9.204,9.204,9.204,9.204,9.204,0,0,-0.009999999999999787
2353,1989-02-21,9.204,9.204,9.204,9.204,9.204,0,0,0.0
2354,1989-02-22,9.288,9.288,9.288,9.288,9.288,0,0,0.08399999999999963
2355,1989-02-23,9.363,9.363,9.363,9.363,9.363,0,0,0.07499999999999929
2356,1989-02-24,9.383,9.383,9.383,9.383,9.383,0,0,0.019999999999999574
2357,1989-02-27,9.363,9.363,9.363,9.363,9.363,0,0,-0.019999999999999574
2358,1989-02-28,9.323,9.323,9.323,9.323,9.323,0,0,-0.03999999999999915
2359,1989-03-01,9.357999999999999,9.357999999999999,9.357999999999999,9.357999999999999,9.357999999999999,0,0,0.034999999999998366
2360,1989-03-02,9.318,9.318,9.318,9.318,9.318,0,0,-0.03999999999999915
2361,1989-03-03,9.308,9.308,9.308,9.308,9.308,0,0,-0.009999999999999787
2362,1989-03-06,9.267999999999999,9.267999999999999,9.267999999999999,9.267999999999999,9.267999999999999,0,0,-0.040000000000000924
2363,1989-03-07,9.259,9.259,9.259,9.259,9.259,0,0,-0.008999999999998565
2364,1989-03-08,9.238999999999999,9.238999999999999,9.238999999999999,9.238999999999999,9.238999999999999,0,0,-0.02000000000000135
2365,1989-03-09,9.244,9.244,9.244,9.244,9.244,0,0,0.005000000000000782
2366,1989-03-10,9.347999999999999,9.347999999999999,9.347999999999999,9.347999999999999,9.347999999999999,0,0,0.1039999999999992
2367,1989-03-13,9.347999999999999,9.347999999999999,9.347999999999999,9.347999999999999,9.347999999999999,0,0,0.0
2368,1989-03-14,9.323,9.323,9.323,9.323,9.323,0,0,-0.02499999999999858
2369,1989-03-15,9.323,9.323,9.323,9.323,9.323,0,0,0.0
2370,1989-03-16,9.298,9.298,9.298,9.298,9.298,0,0,-0.025000000000000355
2371,1989-03-17,9.488999999999999,9.488999999999999,9.488999999999999,9.488999999999999,9.488999999999999,0,0,0.19099999999999895
2372,1989-03-20,9.525,9.525,9.525,9.525,9.525,0,0,0.036000000000001364
2373,1989-03-21,9.525,9.525,9.525,9.525,9.525,0,0,0.0
2374,1989-03-22,9.443999999999999,9.443999999999999,9.443999999999999,9.443999999999999,9.443999999999999,0,0,-0.0810000000000013
2375,1989-03-23,9.429,9.429,9.429,9.429,9.429,0,0,-0.014999999999998792
2376,1989-03-27,9.429,9.429,9.429,9.429,9.429,0,0,0.0
2377,1989-03-28,9.414,9.414,9.414,9.414,9.414,0,0,-0.015000000000000568
2378,1989-03-29,9.363999999999999,9.363999999999999,9.363999999999999,9.363999999999999,9.363999999999999,0,0,-0.05000000000000071
2379,1989-03-30,9.334,9.334,9.334,9.334,9.334,0,0,-0.02999999999999936
2380,1989-03-31,9.304,9.304,9.304,9.304,9.304,0,0,-0.02999999999999936
2381,1989-04-03,9.214,9.214,9.214,9.214,9.214,0,0,-0.08999999999999986
2382,1989-04-04,9.175,9.175,9.175,9.175,9.175,0,0,-0.0389999999999997
2383,1989-04-05,9.165,9.165,9.165,9.165,9.165,0,0,-0.010000000000001563
2384,1989-04-06,9.204,9.204,9.204,9.204,9.204,0,0,0.03900000000000148
2385,1989-04-07,9.269,9.269,9.269,9.269,9.269,0,0,0.0649999999999995
2386,1989-04-10,9.269,9.269,9.269,9.269,9.269,0,0,0.0
2387,1989-04-11,9.279,9.279,9.279,9.279,9.279,0,0,0.009999999999999787
2388,1989-04-12,9.283999999999999,9.283999999999999,9.283999999999999,9.283999999999999,9.283999999999999,0,0,0.004999999999999005
2389,1989-04-13,9.329,9.329,9.329,9.329,9.329,0,0,0.045000000000001705
2390,1989-04-14,9.175,9.175,9.175,9.175,9.175,0,0,-0.15399999999999991
2391,1989-04-17,9.2,9.2,9.2,9.2,9.2,0,0,0.02499999999999858
2392,1989-04-18,9.062000000000001,9.062000000000001,9.062000000000001,9.062000000000001,9.062000000000001,0,0,-0.13799999999999812
2393,1989-04-19,9.076,9.076,9.076,9.076,9.076,0,0,0.013999999999999346
2394,1989-04-20,9.19,9.19,9.19,9.19,9.19,0,0,0.11399999999999899
2395,1989-04-21,9.14,9.14,9.14,9.14,9.14,0,0,-0.049999999999998934
2396,1989-04-24,9.15,9.15,9.15,9.15,9.15,0,0,0.009999999999999787
2397,1989-04-25,9.116,9.116,9.116,9.116,9.116,0,0,-0.034000000000000696
2398,1989-04-26,9.101,9.101,9.101,9.101,9.101,0,0,-0.014999999999998792
2399,1989-04-27,9.057,9.057,9.057,9.057,9.057,0,0,-0.04400000000000048
2400,1989-04-28,9.017999999999999,9.017999999999999,9.017999999999999,9.017999999999999,9.017999999999999,0,0,-0.03900000000000148
2401,1989-05-01,9.136000000000001,9.136000000000001,9.136000000000001,9.136000000000001,9.136000000000001,0,0,0.1180000000000021
2402,1989-05-02,9.086,9.086,9.086,9.086,9.086,0,0,-0.05000000000000071
2403,1989-05-03,9.052,9.052,9.052,9.052,9.052,0,0,-0.034000000000000696
2404,1989-05-04,9.062000000000001,9.062000000000001,9.062000000000001,9.062000000000001,9.062000000000001,0,0,0.010000000000001563
2405,1989-05-05,8.978,8.978,8.978,8.978,8.978,0,0,-0.0840000000000014
2406,1989-05-08,9.037,9.037,9.037,9.037,9.037,0,0,0.05900000000000105
2407,1989-05-09,9.141,9.141,9.141,9.141,9.141,0,0,0.1039999999999992
2408,1989-05-10,9.191,9.191,9.191,9.191,9.191,0,0,0.05000000000000071
2409,1989-05-11,9.131,9.131,9.131,9.131,9.131,0,0,-0.0600000000000005
2410,1989-05-12,8.832,8.832,8.832,8.832,8.832,0,0,-0.2989999999999995
2411,1989-05-15,8.815,8.815,8.815,8.815,8.815,0,0,-0.017000000000001236
2412,1989-05-16,8.829,8.829,8.829,8.829,8.829,0,0,0.014000000000001123
2413,1989-05-17,8.796,8.796,8.796,8.796,8.796,0,0,-0.03300000000000125
2414,1989-05-18,8.777000000000001,8.777000000000001,8.777000000000001,8.777000000000001,8.777000000000001,0,0,-0.01899999999999835
2415,1989-05-19,8.702,8.702,8.702,8.702,8.702,0,0,-0.07500000000000107
2416,1989-05-22,8.576,8.576,8.576,8.576,8.576,0,0,-0.12599999999999945
2417,1989-05-23,8.599,8.599,8.599,8.599,8.599,0,0,0.022999999999999687
2418,1989-05-24,8.622,8.622,8.622,8.622,8.622,0,0,0.022999999999999687
2419,1989-05-25,8.664,8.664,8.664,8.664,8.664,0,0,0.041999999999999815
2420,1989-05-26,8.654,8.654,8.654,8.654,8.654,0,0,-0.009999999999999787
2421,1989-05-30,8.631,8.631,8.631,8.631,8.631,0,0,-0.022999999999999687
2422,1989-05-31,8.603,8.603,8.603,8.603,8.603,0,0,-0.02800000000000047
2423,1989-06-01,8.603,8.603,8.603,8.603,8.603,0,0,0.0
2424,1989-06-02,8.427,8.427,8.427,8.427,8.427,0,0,-0.17600000000000016
2425,1989-06-05,8.359,8.359,8.359,8.359,8.359,0,0,-0.06799999999999962
2426,1989-06-06,8.354,8.354,8.354,8.354,8.354,0,0,-0.005000000000000782
2427,1989-06-07,8.277000000000001,8.277000000000001,8.277000000000001,8.277000000000001,8.277000000000001,0,0,-0.07699999999999818
2428,1989-06-08,8.267999999999999,8.267999999999999,8.267999999999999,8.267999999999999,8.267999999999999,0,0,-0.009000000000002117
2429,1989-06-09,8.142000000000001,8.142000000000001,8.142000000000001,8.142000000000001,8.142000000000001,0,0,-0.12599999999999767
2430,1989-06-12,8.158999999999999,8.158999999999999,8.158999999999999,8.158999999999999,8.158999999999999,0,0,0.016999999999997684
2431,1989-06-13,8.249,8.249,8.249,8.249,8.249,0,0,0.09000000000000163
2432,1989-06-14,8.195,8.195,8.195,8.195,8.195,0,0,-0.05400000000000027
2433,1989-06-15,8.325,8.325,8.325,8.325,8.325,0,0,0.129999999999999
2434,1989-06-16,8.347999999999999,8.347999999999999,8.347999999999999,8.347999999999999,8.347999999999999,0,0,0.022999999999999687
2435,1989-06-19,8.366,8.366,8.366,8.366,8.366,0,0,0.018000000000000682
2436,1989-06-20,8.302,8.302,8.302,8.302,8.302,0,0,-0.06400000000000006
2437,1989-06-21,8.347000000000001,8.347000000000001,8.347000000000001,8.347000000000001,8.347000000000001,0,0,0.045000000000001705
2438,1989-06-22,8.379,8.379,8.379,8.379,8.379,0,0,0.03199999999999825
2439,1989-06-23,8.247,8.247,8.247,8.247,8.247,0,0,-0.13199999999999967
2440,1989-06-26,8.179,8.179,8.179,8.179,8.179,0,0,-0.06799999999999962
2441,1989-06-27,8.112,8.112,8.112,8.112,8.112,0,0,-0.06700000000000017
2442,1989-06-28,8.174,8.174,8.174,8.174,8.174,0,0,0.06199999999999939
2443,1989-06-29,8.113999999999999,8.113999999999999,8.113999999999999,8.113999999999999,8.113999999999999,0,0,-0.0600000000000005
2444,1989-06-30,8.097000000000001,8.097000000000001,8.097000000000001,8.097000000000001,8.097000000000001,0,0,-0.016999999999997684
2445,1989-07-03,8.092,8.092,8.092,8.092,8.092,0,0,-0.005000000000000782
2446,1989-07-05,8.113999999999999,8.113999999999999,8.113999999999999,8.113999999999999,8.113999999999999,0,0,0.021999999999998465
2447,1989-07-06,8.07,8.07,8.07,8.07,8.07,0,0,-0.04399999999999871
2448,1989-07-07,8.025,8.025,8.025,8.025,8.025,0,0,-0.04499999999999993
2449,1989-07-10,7.984,7.984,7.984,7.984,7.984,0,0,-0.04100000000000037
2450,1989-07-11,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,0,0,0.008999999999999453
2451,1989-07-12,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,7.992999999999999,0,0,0.0
2452,1989-07-13,7.997000000000001,7.997000000000001,7.997000000000001,7.997000000000001,7.997000000000001,0,0,0.004000000000001336
2453,1989-07-14,8.023,8.023,8.023,8.023,8.023,0,0,0.025999999999998913
2454,1989-07-17,8.05,8.05,8.05,8.05,8.05,0,0,0.027000000000001023
2455,1989-07-18,8.121,8.121,8.121,8.121,8.121,0,0,0.07099999999999973
2456,1989-07-19,8.08,8.08,8.08,8.08,8.08,0,0,-0.04100000000000037
2457,1989-07-20,8.005,8.005,8.005,8.005,8.005,0,0,-0.07499999999999929
2458,1989-07-21,8.071,8.071,8.071,8.071,8.071,0,0,0.06599999999999895
2459,1989-07-24,8.048,8.048,8.048,8.048,8.048,0,0,-0.022999999999999687
2460,1989-07-25,8.008,8.008,8.008,8.008,8.008,0,0,-0.040000000000000924
2461,1989-07-26,8.008,8.008,8.008,8.008,8.008,0,0,0.0
2462,1989-07-27,7.906000000000001,7.906000000000001,7.906000000000001,7.906000000000001,7.906000000000001,0,0,-0.10199999999999854
2463,1989-07-28,7.857,7.857,7.857,7.857,7.857,0,0,-0.04900000000000038
2464,1989-07-31,7.812,7.812,7.812,7.812,7.812,0,0,-0.04499999999999993
2465,1989-08-01,7.734,7.734,7.734,7.734,7.734,0,0,-0.07800000000000029
2466,1989-08-02,7.76,7.76,7.76,7.76,7.76,0,0,0.0259999999999998
2467,1989-08-03,7.79,7.79,7.79,7.79,7.79,0,0,0.03000000000000025
2468,1989-08-07,8.014,8.014,8.014,8.014,8.014,0,0,0.2239999999999993
2469,1989-08-08,8.005,8.005,8.005,8.005,8.005,0,0,-0.008999999999998565
2470,1989-08-09,8.06,8.06,8.06,8.06,8.06,0,0,0.054999999999999716
2471,1989-08-10,8.014,8.014,8.014,8.014,8.014,0,0,-0.04600000000000115
2472,1989-08-11,8.097000000000001,8.097000000000001,8.097000000000001,8.097000000000001,8.097000000000001,0,0,0.08300000000000196
2473,1989-08-14,8.237,8.237,8.237,8.237,8.237,0,0,0.1399999999999988
2474,1989-08-15,8.204,8.204,8.204,8.204,8.204,0,0,-0.032999999999999474
2475,1989-08-16,8.116,8.116,8.116,8.116,8.116,0,0,-0.08800000000000097
2476,1989-08-17,8.167,8.167,8.167,8.167,8.167,0,0,0.051000000000000156
2477,1989-08-18,8.152999999999999,8.152999999999999,8.152999999999999,8.152999999999999,8.152999999999999,0,0,-0.014000000000001123
2478,1989-08-21,8.213,8.213,8.213,8.213,8.213,0,0,0.0600000000000005
2479,1989-08-22,8.293,8.293,8.293,8.293,8.293,0,0,0.08000000000000007
2480,1989-08-23,8.242,8.242,8.242,8.242,8.242,0,0,-0.05099999999999838
2481,1989-08-24,8.199,8.199,8.199,8.199,8.199,0,0,-0.04300000000000104
2482,1989-08-25,8.218,8.218,8.218,8.218,8.218,0,0,0.019000000000000128
2483,1989-08-28,8.27,8.27,8.27,8.27,8.27,0,0,0.0519999999999996
2484,1989-08-29,8.265,8.265,8.265,8.265,8.265,0,0,-0.004999999999999005
2485,1989-08-30,8.241,8.241,8.241,8.241,8.241,0,0,-0.02400000000000091
2486,1989-08-31,8.256,8.256,8.256,8.256,8.256,0,0,0.015000000000000568
2487,1989-09-01,8.171,8.171,8.171,8.171,8.171,0,0,-0.08500000000000085
2488,1989-09-05,8.19,8.19,8.19,8.19,8.19,0,0,0.019000000000000128
2489,1989-09-06,8.175,8.175,8.175,8.175,8.175,0,0,-0.014999999999998792
2490,1989-09-07,8.175,8.175,8.175,8.175,8.175,0,0,0.0
2491,1989-09-08,8.147,8.147,8.147,8.147,8.147,0,0,-0.02800000000000047
2492,1989-09-11,8.124,8.124,8.124,8.124,8.124,0,0,-0.022999999999999687
2493,1989-09-12,8.119,8.119,8.119,8.119,8.119,0,0,-0.005000000000000782
2494,1989-09-13,8.166,8.166,8.166,8.166,8.166,0,0,0.0470000000000006
2495,1989-09-14,8.129,8.129,8.129,8.129,8.129,0,0,-0.03700000000000081
2496,1989-09-15,8.086,8.086,8.086,8.086,8.086,0,0,-0.04299999999999926
2497,1989-09-18,8.096,8.096,8.096,8.096,8.096,0,0,0.009999999999999787
2498,1989-09-19,8.082,8.082,8.082,8.082,8.082,0,0,-0.013999999999999346
2499,1989-09-20,8.138,8.138,8.138,8.138,8.138,0,0,0.05599999999999916
2500,1989-09-21,8.208,8.208,8.208,8.208,8.208,0,0,0.07000000000000028
2501,1989-09-22,8.218,8.218,8.218,8.218,8.218,0,0,0.009999999999999787
2502,1989-09-25,8.327,8.327,8.327,8.327,8.327,0,0,0.10899999999999999
2503,1989-09-26,8.289,8.289,8.289,8.289,8.289,0,0,-0.038000000000000256
2504,1989-09-27,8.294,8.294,8.294,8.294,8.294,0,0,0.005000000000000782
2505,1989-09-28,8.294,8.294,8.294,8.294,8.294,0,0,0.0
2506,1989-09-29,8.302999999999999,8.302999999999999,8.302999999999999,8.302999999999999,8.302999999999999,0,0,0.008999999999998565
2507,1989-10-02,8.289,8.289,8.289,8.289,8.289,0,0,-0.013999999999999346
2508,1989-10-03,8.232000000000001,8.232000000000001,8.232000000000001,8.232000000000001,8.232000000000001,0,0,-0.05699999999999861
2509,1989-10-04,8.208,8.208,8.208,8.208,8.208,0,0,-0.02400000000000091
2510,1989-10-05,8.152000000000001,8.152000000000001,8.152000000000001,8.152000000000001,8.152000000000001,0,0,-0.05599999999999916
2511,1989-10-06,8.025,8.025,8.025,8.025,8.025,0,0,-0.12700000000000067
2512,1989-10-10,8.021,8.021,8.021,8.021,8.021,0,0,-0.0039999999999995595
2513,1989-10-11,8.067,8.067,8.067,8.067,8.067,0,0,0.045999999999999375
2514,1989-10-12,8.03,8.03,8.03,8.03,8.03,0,0,-0.03700000000000081
2515,1989-10-13,7.854,7.854,7.854,7.854,7.854,0,0,-0.17599999999999927
2516,1989-10-16,7.979,7.979,7.979,7.979,7.979,0,0,0.125
2517,1989-10-17,7.979,7.979,7.979,7.979,7.979,0,0,0.0
2518,1989-10-18,7.997000000000001,7.997000000000001,7.997000000000001,7.997000000000001,7.997000000000001,0,0,0.018000000000000682
2519,1989-10-19,7.946000000000001,7.946000000000001,7.946000000000001,7.946000000000001,7.946000000000001,0,0,-0.051000000000000156
2520,1989-10-20,7.974,7.974,7.974,7.974,7.974,0,0,0.02799999999999958
2521,1989-10-23,7.914,7.914,7.914,7.914,7.914,0,0,-0.0600000000000005
2522,1989-10-24,7.858,7.858,7.858,7.858,7.858,0,0,-0.05600000000000005
2523,1989-10-25,7.8629999999999995,7.8629999999999995,7.8629999999999995,7.8629999999999995,7.8629999999999995,0,0,0.004999999999999893
2524,1989-10-26,7.886,7.886,7.886,7.886,7.886,0,0,0.023000000000000576
2525,1989-10-27,7.937,7.937,7.937,7.937,7.937,0,0,0.051000000000000156
2526,1989-10-30,7.917999999999999,7.917999999999999,7.917999999999999,7.917999999999999,7.917999999999999,0,0,-0.019000000000001016
2527,1989-10-31,7.922999999999999,7.922999999999999,7.922999999999999,7.922999999999999,7.922999999999999,0,0,0.004999999999999893
2528,1989-11-03,7.95,7.95,7.95,7.95,7.95,0,0,0.027000000000001023
2529,1989-11-06,7.997000000000001,7.997000000000001,7.997000000000001,7.997000000000001,7.997000000000001,0,0,0.0470000000000006
2530,1989-11-07,7.89,7.89,7.89,7.89,7.89,0,0,-0.1070000000000011
2531,1989-11-09,7.909,7.909,7.909,7.909,7.909,0,0,0.019000000000000128
2532,1989-11-10,7.912999999999999,7.912999999999999,7.912999999999999,7.912999999999999,7.912999999999999,0,0,0.0039999999999995595
2533,1989-11-14,7.8839999999999995,7.8839999999999995,7.8839999999999995,7.8839999999999995,7.8839999999999995,0,0,-0.028999999999999915
2534,1989-11-15,7.816,7.816,7.816,7.816,7.816,0,0,-0.06799999999999962
2535,1989-11-17,7.879,7.879,7.879,7.879,7.879,0,0,0.06299999999999972
2536,1989-11-20,7.865,7.865,7.865,7.865,7.865,0,0,-0.013999999999999346
2537,1989-11-21,7.847,7.847,7.847,7.847,7.847,0,0,-0.017999999999999794
2538,1989-11-22,7.806,7.806,7.806,7.806,7.806,0,0,-0.04100000000000037
2539,1989-11-24,7.797000000000001,7.797000000000001,7.797000000000001,7.797000000000001,7.797000000000001,0,0,-0.008999999999999453
2540,1989-11-27,7.851,7.851,7.851,7.851,7.851,0,0,0.05399999999999938
2541,1989-11-28,7.851,7.851,7.851,7.851,7.851,0,0,0.0
2542,1989-11-29,7.874,7.874,7.874,7.874,7.874,0,0,0.022999999999999687
2543,1989-11-30,7.837999999999999,7.837999999999999,7.837999999999999,7.837999999999999,7.837999999999999,0,0,-0.036000000000000476
2544,1989-12-01,7.814,7.814,7.814,7.814,7.814,0,0,-0.023999999999999133
2545,1989-12-04,7.814,7.814,7.814,7.814,7.814,0,0,0.0
2546,1989-12-05,7.814,7.814,7.814,7.814,7.814,0,0,0.0
2547,1989-12-07,7.874,7.874,7.874,7.874,7.874,0,0,0.05999999999999961
2548,1989-12-08,7.8229999999999995,7.8229999999999995,7.8229999999999995,7.8229999999999995,7.8229999999999995,0,0,-0.051000000000000156
2549,1989-12-11,7.832000000000001,7.832000000000001,7.832000000000001,7.832000000000001,7.832000000000001,0,0,0.00900000000000123
2550,1989-12-12,7.832000000000001,7.832000000000001,7.832000000000001,7.832000000000001,7.832000000000001,0,0,0.0
2551,1989-12-13,7.8229999999999995,7.8229999999999995,7.8229999999999995,7.8229999999999995,7.8229999999999995,0,0,-0.00900000000000123
2552,1989-12-14,7.7860000000000005,7.7860000000000005,7.7860000000000005,7.7860000000000005,7.7860000000000005,0,0,-0.036999999999999034
2553,1989-12-15,7.805,7.805,7.805,7.805,7.805,0,0,0.01899999999999924
2554,1989-12-18,7.7589999999999995,7.7589999999999995,7.7589999999999995,7.7589999999999995,7.7589999999999995,0,0,-0.04600000000000026
2555,1989-12-19,7.777,7.777,7.777,7.777,7.777,0,0,0.018000000000000682
2556,1989-12-20,7.763,7.763,7.763,7.763,7.763,0,0,-0.014000000000000234
2557,1989-12-21,7.772,7.772,7.772,7.772,7.772,0,0,0.009000000000000341
2558,1989-12-22,7.803999999999999,7.803999999999999,7.803999999999999,7.803999999999999,7.803999999999999,0,0,0.03199999999999914
2559,1989-12-26,7.942,7.942,7.942,7.942,7.942,0,0,0.1380000000000008
2560,1989-12-27,7.938,7.938,7.938,7.938,7.938,0,0,-0.004000000000000448
2561,1989-12-28,7.905,7.905,7.905,7.905,7.905,0,0,-0.032999999999999474
2562,1989-12-29,7.933,7.933,7.933,7.933,7.933,0,0,0.02799999999999958
2563,1990-01-08,8.026,8.026,8.026,8.026,8.026,0,0,0.09299999999999997
2564,1990-01-09,8.021,8.021,8.021,8.021,8.021,0,0,-0.004999999999999005
2565,1990-01-10,8.021,8.021,8.021,8.021,8.021,0,0,0.0
2566,1990-01-11,8.054,8.054,8.054,8.054,8.054,0,0,0.032999999999999474
2567,1990-01-12,8.106,8.106,8.106,8.106,8.106,0,0,0.0519999999999996
2568,1990-01-16,8.201,8.201,8.201,8.201,8.201,0,0,0.09500000000000064
2569,1990-01-17,8.201,8.201,8.201,8.201,8.201,0,0,0.0
2570,1990-01-18,8.321,8.321,8.321,8.321,8.321,0,0,0.11999999999999922
2571,1990-01-19,8.238999999999999,8.238999999999999,8.238999999999999,8.238999999999999,8.238999999999999,0,0,-0.08200000000000074
2572,1990-01-22,8.277999999999999,8.277999999999999,8.277999999999999,8.277999999999999,8.277999999999999,0,0,0.0389999999999997
2573,1990-01-23,8.369,8.369,8.369,8.369,8.369,0,0,0.09100000000000108
2574,1990-01-24,8.374,8.374,8.374,8.374,8.374,0,0,0.005000000000000782
2575,1990-01-25,8.418,8.418,8.418,8.418,8.418,0,0,0.04399999999999871
2576,1990-01-26,8.472000000000001,8.472000000000001,8.472000000000001,8.472000000000001,8.472000000000001,0,0,0.054000000000002046
2577,1990-01-29,8.516,8.516,8.516,8.516,8.516,0,0,0.04399999999999871
2578,1990-01-30,8.511000000000001,8.511000000000001,8.511000000000001,8.511000000000001,8.511000000000001,0,0,-0.004999999999999005
2579,1990-01-31,8.423,8.423,8.423,8.423,8.423,0,0,-0.08800000000000097
2580,1990-02-01,8.418,8.418,8.418,8.418,8.418,0,0,-0.005000000000000782
2581,1990-02-02,8.502,8.502,8.502,8.502,8.502,0,0,0.0840000000000014
2582,1990-02-05,8.531,8.531,8.531,8.531,8.531,0,0,0.028999999999999915
2583,1990-02-07,8.497,8.497,8.497,8.497,8.497,0,0,-0.034000000000000696
2584,1990-02-08,8.496,8.496,8.496,8.496,8.496,0,0,-0.0009999999999994458
2585,1990-02-09,8.304,8.304,8.304,8.304,8.304,0,0,-0.19200000000000017
2586,1990-02-12,8.392000000000001,8.392000000000001,8.392000000000001,8.392000000000001,8.392000000000001,0,0,0.08800000000000097
2587,1990-02-13,8.332,8.332,8.332,8.332,8.332,0,0,-0.0600000000000005
2588,1990-02-14,8.383,8.383,8.383,8.383,8.383,0,0,0.05099999999999838
2589,1990-02-15,8.425,8.425,8.425,8.425,8.425,0,0,0.04200000000000159
2590,1990-02-16,8.429,8.429,8.429,8.429,8.429,0,0,0.0039999999999995595
2591,1990-02-20,8.646,8.646,8.646,8.646,8.646,0,0,0.21700000000000053
2592,1990-02-21,8.646,8.646,8.646,8.646,8.646,0,0,0.0
2593,1990-02-22,8.551,8.551,8.551,8.551,8.551,0,0,-0.09500000000000064
2594,1990-02-23,8.546,8.546,8.546,8.546,8.546,0,0,-0.005000000000000782
2595,1990-02-26,8.471,8.471,8.471,8.471,8.471,0,0,-0.07499999999999929
2596,1990-02-27,8.419,8.419,8.419,8.419,8.419,0,0,-0.0519999999999996
